Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
FOURTH AVENUE RESIDENCES,"2,820,000","1,076.4","2,620",Dec-25,FOURTH AVENUE,Resale,Strata,100,"28,200",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
SUI GENERIS,"5,175,000","2,131.27","2,428",Dec-25,BALMORAL CRESCENT,Resale,Strata,198,"26,136",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
GALLOP GABLES,"6,880,000","2,841.7","2,421",Dec-25,FARRER ROAD,Resale,Strata,264,"26,061",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,688,888","1,184.04","2,271",Dec-25,LEEDON HEIGHTS,Resale,Strata,110,"24,444",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
D'LEEDON,"2,930,000","1,356.26","2,160",Dec-25,LEEDON HEIGHTS,Resale,Strata,126,"23,254",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
THE LEVELZ,"1,540,000",785.77,"1,960",Dec-25,FARRER ROAD,Resale,Strata,73,"21,096",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HALLMARK RESIDENCES,"4,130,000","1,851.41","2,231",Dec-25,EWE BOON ROAD,Resale,Strata,172,"24,012",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE CORNWALL,"1,400,000",656.6,"2,132",Dec-25,CORNWALL GARDENS,Resale,Strata,61,"22,951",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ROBIN SUITES,"1,250,000",861.12,"1,452",Dec-25,ROBIN ROAD,Resale,Strata,80,"15,625",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
MADISON RESIDENCES,"4,750,000","1,776.06","2,674",Dec-25,BUKIT TIMAH ROAD,Resale,Strata,165,"28,788",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ST MARTIN RESIDENCE,"3,880,000","1,528.49","2,538",Dec-25,ST. MARTIN'S DRIVE,Resale,Strata,142,"27,324",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,200,000","1,076.4","2,044",Dec-25,LEEDON HEIGHTS,Resale,Strata,100,"22,000",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
LATITUDE,"7,650,000","2,787.88","2,744",Dec-25,JALAN MUTIARA,Resale,Strata,259,"29,537",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
BALMORAL RESIDENCES,"6,399,000","2,314.26","2,765",Dec-25,BALMORAL CRESCENT,Resale,Strata,215,"29,763",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE BALMORAL,"5,300,000","2,680.24","1,977",Dec-25,BALMORAL PARK,Resale,Strata,249,"21,285",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"2,359,000",699.66,"3,372",Dec-25,ORCHARD BOULEVARD,New Sale,Strata,65,"36,292",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
TANGLIN PARK,"3,380,000","1,334.74","2,532",Dec-25,RIDLEY PARK,Resale,Strata,124,"27,258",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"2,040,000",710.42,"2,872",Dec-25,LEEDON HEIGHTS,Sub Sale,Strata,66,"30,909",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
VALLEY PARK,"2,800,000","1,216.33","2,302",Dec-25,RIVER VALLEY ROAD,Resale,Strata,113,"24,779",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
TANGLIN PARK,"2,600,000","1,033.34","2,516",Dec-25,RIDLEY PARK,Resale,Strata,96,"27,083",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SOMMERVILLE PARK,"4,390,000","1,959.05","2,241",Dec-25,SOMMERVILLE ESTATE ROAD,Resale,Strata,182,"24,121",-,Condominium,1,Freehold,10,Core Central Region,-
SPRING GROVE,"1,650,000","1,011.82","1,631",Dec-25,GRANGE ROAD,Resale,Strata,94,"17,553",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
THE PRINCETON,"1,830,000",861.12,"2,125",Dec-25,EWE BOON ROAD,Resale,Strata,80,"22,875",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"4,600,000","3,810.46","1,207",Dec-25,LEEDON HEIGHTS,Resale,Strata,354,"12,994",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
MUTIARA CREST,"2,900,000","1,323.97","2,190",Dec-25,JALAN MUTIARA,Resale,Strata,123,"23,577",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"1,818,000",613.55,"2,963",Dec-25,LEEDON HEIGHTS,Sub Sale,Strata,57,"31,895",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ROYALGREEN,"1,801,888",667.37,"2,700",Nov-25,ANAMALAI AVENUE,Resale,Strata,62,"29,063",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
KUM HING COURT,"4,060,000","1,625.36","2,498",Nov-25,TOMLINSON ROAD,Resale,Strata,151,"26,887",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
HOLLAND RESIDENCES,"3,050,000","1,356.26","2,249",Nov-25,TAMAN WARNA,Resale,Strata,126,"24,206",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"3,050,000","1,054.87","2,891",Nov-25,HOLLAND ROAD,Sub Sale,Strata,98,"31,122",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
3 CUSCADEN,"2,650,000",764.24,"3,467",Nov-25,CUSCADEN WALK,Resale,Strata,71,"37,324",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"3,248,000","1,560.78","2,081",Nov-25,LEEDON HEIGHTS,Resale,Strata,145,"22,400",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
PARVIS,"5,780,000","2,604.89","2,219",Nov-25,HOLLAND HILL,Resale,Strata,242,"23,884",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"1,770,000",613.55,"2,885",Nov-25,LEEDON HEIGHTS,Sub Sale,Strata,57,"31,053",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GOODWOOD GARDENS,"4,100,000","1,776.06","2,308",Nov-25,BALMORAL CRESCENT,Resale,Strata,165,"24,848",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ONE HOLLAND VILLAGE RESIDENCES,"2,200,000",796.54,"2,762",Nov-25,HOLLAND VILLAGE WAY,Resale,Strata,74,"29,730",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
HOLLAND MEWS,"2,880,000","1,248.62","2,307",Nov-25,HOLLAND ROAD,Resale,Strata,116,"24,828",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"7,852,000","2,055.92","3,819",Nov-25,ORCHARD BOULEVARD,New Sale,Strata,191,"41,110",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
DORMER PARK,"5,350,000","2,464.96","2,170",Nov-25,JERVOIS ROAD,Resale,Strata,229,"23,362",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
CYAN,"2,728,000","1,001.05","2,725",Nov-25,KENG CHIN ROAD,Resale,Strata,93,"29,333",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
TANGLIN PARK,"2,660,000","1,108.69","2,399",Nov-25,RIDLEY PARK,Resale,Strata,103,"25,825",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
BALMORAL GATE,"3,880,000","1,636.13","2,371",Nov-25,BALMORAL ROAD,Resale,Strata,152,"25,526",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
SKYE AT HOLLAND,"2,209,000",731.95,"3,018",Nov-25,HOLLAND VILLAGE WAY,New Sale,Strata,68,"32,485",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
UPPERHOUSE AT ORCHARD BOULEVARD,"2,473,000",699.66,"3,535",Nov-25,ORCHARD BOULEVARD,New Sale,Strata,65,"38,046",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
RV RESIDENCES,"2,000,000",861.12,"2,323",Nov-25,RIVER VALLEY ROAD,Resale,Strata,80,"25,000",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
VALLEY PARK,"3,400,000","1,550.02","2,194",Nov-25,RIVER VALLEY ROAD,Resale,Strata,144,"23,611",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
PINEWOOD GARDENS,"3,300,000","1,625.36","2,030",Nov-25,BALMORAL PARK,Resale,Strata,151,"21,854",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
38 JERVOIS,"1,800,000",818.06,"2,200",Nov-25,JERVOIS ROAD,Resale,Strata,76,"23,684",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GALLOP GREEN,"8,630,000","3,229.2","2,672",Nov-25,WOOLLERTON PARK,Resale,Strata,300,"28,767",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON RESIDENCE,"7,500,000","2,669.47","2,810",Nov-25,LEEDON HEIGHTS,Resale,Strata,248,"30,242",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRIZON,"4,828,888","2,314.26","2,087",Nov-25,RIDGEWOOD CLOSE,Resale,Strata,215,"22,460",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
DRAYCOTT EIGHT,"6,200,000","2,895.52","2,141",Nov-25,DRAYCOTT PARK,Resale,Strata,269,"23,048",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,21 to 25
ROBIN SUITES,"1,061,000",462.85,"2,292",Nov-25,ROBIN ROAD,Resale,Strata,43,"24,674",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ST REGIS RESIDENCES SINGAPORE,"5,560,000","2,152.8","2,583",Nov-25,TANGLIN ROAD,Resale,Strata,200,"27,800",-,Apartment,1,999 yrs lease commencing from 1995,10,Core Central Region,11 to 15
RIDGEWOOD,"3,670,000","2,002.1","1,833",Nov-25,RIDGEWOOD CLOSE,Resale,Strata,186,"19,731",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,16 to 20
GOODWOOD GRAND,"2,400,000",893.41,"2,686",Nov-25,BALMORAL ROAD,Resale,Strata,83,"28,916",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
TOMLINSON HEIGHTS,"10,880,000","2,744.82","3,964",Nov-25,TOMLINSON ROAD,Resale,Strata,255,"42,667",-,Condominium,1,Freehold,10,Core Central Region,31 to 35
TANGLIN REGENCY,"2,220,000","1,291.68","1,719",Nov-25,TANGLIN ROAD,Resale,Strata,120,"18,500",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,11 to 15
VALLEY PARK,"2,600,000","1,108.69","2,345",Nov-25,RIVER VALLEY ROAD,Resale,Strata,103,"25,243",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
19 NASSIM,"2,070,000",678.13,"3,053",Nov-25,NASSIM HILL,Resale,Strata,63,"32,857",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
RV EDGE,"755,000",365.98,"2,063",Nov-25,SHANGHAI ROAD,Resale,Strata,34,"22,206",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ONE JERVOIS,"1,320,000",635.08,"2,078",Nov-25,JERVOIS CLOSE,Resale,Strata,59,"22,373",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SOMMERVILLE PARK,"4,200,000","1,948.28","2,156",Nov-25,FARRER DRIVE,Resale,Strata,181,"23,204",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
19 NASSIM,"2,000,000",570.49,"3,506",Nov-25,NASSIM HILL,Resale,Strata,53,"37,736",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,06 to 10
15 HOLLAND HILL,"6,026,000","1,797.59","3,352",Nov-25,HOLLAND HILL,Resale,Strata,167,"36,084",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
CASABELLA,"3,900,000","1,883.7","2,070",Nov-25,DUCHESS AVENUE,Resale,Strata,175,"22,286",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
VALLEY PARK,"2,500,000","1,108.69","2,255",Nov-25,RIVER VALLEY ROAD,Resale,Strata,103,"24,272",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
M5,"1,535,000",753.48,"2,037",Nov-25,JALAN MUTIARA,Resale,Strata,70,"21,929",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ONE JERVOIS,"2,500,000","1,065.64","2,346",Nov-25,JERVOIS CLOSE,Resale,Strata,99,"25,253",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
PARK NOVA,"6,388,000","1,431.61","4,462",Nov-25,TOMLINSON ROAD,New Sale,Strata,133,"48,030",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
D'LEEDON,"2,025,000","1,033.34","1,960",Nov-25,LEEDON HEIGHTS,Resale,Strata,96,"21,094",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
HYLL ON HOLLAND,"1,990,000",699.66,"2,844",Nov-25,HOLLAND ROAD,Sub Sale,Strata,65,"30,615",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LOFT @ STEVENS,"1,280,000",592.02,"2,162",Nov-25,STEVENS ROAD,Resale,Strata,55,"23,273",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
PARVIS,"4,430,000","1,700.71","2,605",Nov-25,HOLLAND HILL,Resale,Strata,158,"28,038",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,585,000",839.59,"1,888",Nov-25,LEEDON HEIGHTS,Resale,Strata,78,"20,321",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,01 to 05
VALLEY PARK,"2,795,000","1,248.62","2,238",Nov-25,RIVER VALLEY ROAD,Resale,Strata,116,"24,095",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
D'LEEDON,"3,788,000","1,733","2,186",Nov-25,LEEDON HEIGHTS,Resale,Strata,161,"23,528",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
DORMER PARK,"2,710,000","1,248.62","2,170",Nov-25,JERVOIS ROAD,Resale,Strata,116,"23,362",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SCULPTURA ARDMORE,"20,000,000","3,229.2","6,193",Nov-25,ARDMORE PARK,Resale,Strata,300,"66,667",-,Condominium,1,Freehold,10,Core Central Region,31 to 35
STEVENS SUITES,"1,340,000",710.42,"1,886",Nov-25,STEVENS CLOSE,Resale,Strata,66,"20,303",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
NASSIM JADE,"8,108,000","3,455.24","2,347",Nov-25,NASSIM ROAD,Resale,Strata,321,"25,259",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MONTVIEW,"3,060,000","1,474.67","2,075",Nov-25,MOUNT SINAI DRIVE,Resale,Strata,137,"22,336",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ORCHARD BEL AIR,"4,650,000","3,229.2","1,440",Nov-25,ORCHARD BOULEVARD,Resale,Strata,300,"15,500",-,Condominium,1,99 yrs lease commencing from 1980,10,Core Central Region,16 to 20
THE CORNWALL,"3,538,000","1,485.43","2,382",Nov-25,CORNWALL GARDENS,Resale,Strata,138,"25,638",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
LEEDON GREEN,"2,000,000",710.42,"2,815",Nov-25,LEEDON HEIGHTS,Sub Sale,Strata,66,"30,303",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
THE TRIZON,"4,308,888","1,862.17","2,314",Nov-25,RIDGEWOOD CLOSE,Resale,Strata,173,"24,907",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
VALLEY PARK,"2,500,000","1,108.69","2,255",Nov-25,RIVER VALLEY ROAD,Resale,Strata,103,"24,272",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
BOTANIC GARDENS VIEW,"3,700,000","1,410.08","2,624",Nov-25,TAMAN SERASI,Resale,Strata,131,"28,244",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ST REGIS RESIDENCES SINGAPORE,"6,485,000","2,594.12","2,500",Nov-25,TANGLIN ROAD,Resale,Strata,241,"26,909",-,Apartment,1,999 yrs lease commencing from 1995,10,Core Central Region,01 to 05
PALM SPRING,"6,250,000","3,013.92","2,074",Oct-25,EWE BOON ROAD,Resale,Strata,280,"22,321",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ST REGIS RESIDENCES SINGAPORE,"5,400,000","2,120.51","2,547",Oct-25,TANGLIN ROAD,Resale,Strata,197,"27,411",-,Apartment,1,999 yrs lease commencing from 1995,10,Core Central Region,01 to 05
D'LEEDON,"2,850,000","1,410.08","2,021",Oct-25,LEEDON HEIGHTS,Resale,Strata,131,"21,756",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
THE CORNWALL,"2,250,000","1,044.11","2,155",Oct-25,CORNWALL GARDENS,Resale,Strata,97,"23,196",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HOLLAND SUITES,"2,180,000","1,044.11","2,088",Oct-25,HOLLAND ROAD,Resale,Strata,97,"22,474",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"1,725,000",688.9,"2,504",Oct-25,FOURTH AVENUE,Resale,Strata,64,"26,953",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
M5,"1,566,300",742.72,"2,109",Oct-25,JALAN MUTIARA,Resale,Strata,69,"22,700",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
JERVOIS MANSION,"2,150,000",753.48,"2,853",Oct-25,JERVOIS CLOSE,Sub Sale,Strata,70,"30,714",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GLENTREES,"3,050,000","1,442.38","2,115",Oct-25,MOUNT SINAI LANE,Resale,Strata,134,"22,761",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,01 to 05
PARKSUITES,"1,852,388",785.77,"2,357",Oct-25,HOLLAND GROVE ROAD,Resale,Strata,73,"25,375",-,Apartment,1,110 yrs lease commencing from 2017,10,Core Central Region,01 to 05
ST MARTIN RESIDENCE,"1,350,000",602.78,"2,240",Oct-25,ST. MARTIN'S DRIVE,Resale,Strata,56,"24,107",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DUCHESS CREST,"3,250,000","1,883.7","1,725",Oct-25,DUCHESS AVENUE,Resale,Strata,175,"18,571",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
ROBIN RESIDENCES,"1,380,000",538.2,"2,564",Oct-25,ROBIN DRIVE,Resale,Strata,50,"27,600",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JERVOIS JADE,"1,500,000","1,044.11","1,437",Oct-25,JERVOIS CLOSE,Resale,Strata,97,"15,464",-,Apartment,1,99 yrs lease commencing from 1998,10,Core Central Region,06 to 10
THE LOFT,"2,420,000","1,119.46","2,162",Oct-25,NASSIM HILL,Resale,Strata,104,"23,269",-,Condominium,1,99 yrs lease commencing from 1999,10,Core Central Region,01 to 05
ONE TREE HILL RESIDENCE,"6,000,000","4,606.99","1,302",Oct-25,ONE TREE HILL,Resale,Strata,428,"14,019",-,Apartment,1,Freehold,10,Core Central Region,16 to 20
DUCHESS CREST,"2,550,000","1,367.03","1,865",Oct-25,DUCHESS AVENUE,Resale,Strata,127,"20,079",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
THE TRIZON,"4,680,000","2,206.62","2,121",Oct-25,RIDGEWOOD CLOSE,Resale,Strata,205,"22,829",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
BALMORAL RESIDENCES,"4,250,000","1,743.77","2,437",Oct-25,BALMORAL CRESCENT,Resale,Strata,162,"26,235",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
HOLLAND MEWS,"4,266,000","2,421.9","1,761",Oct-25,HOLLAND ROAD,Resale,Strata,225,"18,960",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GRANGE 1866,"2,285,000",710.42,"3,216",Oct-25,GRANGE ROAD,New Sale,Strata,66,"34,621",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
THE MERASAGA,"2,730,000","1,399.32","1,951",Oct-25,JALAN MERAH SAGA,Resale,Strata,130,"21,000",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
GOODWOOD RESIDENCE,"6,600,000","2,669.47","2,472",Oct-25,BUKIT TIMAH ROAD,Resale,Strata,248,"26,613",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE MARBELLA,"4,388,889","1,754.53","2,501",Oct-25,MOUNT SINAI RISE,Resale,Strata,163,"26,926",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
LOFT@HOLLAND,"980,000",430.56,"2,276",Oct-25,HOLLAND ROAD,Resale,Strata,40,"24,500",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
SKYE AT HOLLAND,"5,821,000","1,765.3","3,297",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,164,"35,494",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,36 to 40
UPPERHOUSE AT ORCHARD BOULEVARD,"2,372,000",699.66,"3,390",Oct-25,ORCHARD BOULEVARD,New Sale,Strata,65,"36,492",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,16 to 20
D'LEEDON,"1,340,000",635.08,"2,110",Oct-25,LEEDON HEIGHTS,Resale,Strata,59,"22,712",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
DUCHESS ROYALE,"2,550,000","1,237.86","2,060",Oct-25,DUCHESS AVENUE,Resale,Strata,115,"22,174",-,Apartment,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
GRANGE RESIDENCES,"8,500,000","2,669.47","3,184",Oct-25,GRANGE ROAD,Resale,Strata,248,"34,274",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV RESIDENCES,"1,000,000",452.09,"2,212",Oct-25,RIVER VALLEY ROAD,Resale,Strata,42,"23,810",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,01 to 05
HYLL ON HOLLAND,"2,770,000",936.47,"2,958",Oct-25,HOLLAND ROAD,Sub Sale,Strata,87,"31,839",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PINETREE CONDOMINIUM,"2,428,880","1,173.28","2,070",Oct-25,BALMORAL PARK,Resale,Strata,109,"22,283",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SHANGHAI ONE,"1,080,000",559.73,"1,930",Oct-25,SHANGHAI ROAD,Resale,Strata,52,"20,769",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
19 NASSIM,"2,050,000",678.13,"3,023",Oct-25,NASSIM HILL,Resale,Strata,63,"32,540",-,Apartment,1,99 yrs lease commencing from 2019,10,Core Central Region,01 to 05
3 ORCHARD BY-THE-PARK,"3,900,000","1,162.51","3,355",Oct-25,ORCHARD BOULEVARD,Resale,Strata,108,"36,111",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
38 JERVOIS,"1,750,000",818.06,"2,139",Oct-25,JERVOIS ROAD,Resale,Strata,76,"23,026",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GRANGE RESIDENCES,"8,200,000","2,583.36","3,174",Oct-25,GRANGE ROAD,Resale,Strata,240,"34,167",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ARDMORE PARK,"12,500,000","2,884.75","4,333",Oct-25,ARDMORE PARK,Resale,Strata,268,"46,642",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
LUSH ON HOLLAND HILL,"5,000,000","3,487.54","1,434",Oct-25,HOLLAND HILL,Resale,Strata,324,"15,432",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
LEEDON RESIDENCE,"7,840,000","2,508.01","3,126",Oct-25,LEEDON HEIGHTS,Resale,Strata,233,"33,648",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
SKYE AT HOLLAND,"2,107,000",667.37,"3,157",Oct-25,HOLLAND VILLAGE WAY,New Sale,Strata,62,"33,984",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
UPPERHOUSE AT ORCHARD BOULEVARD,"2,493,000",699.66,"3,563",Oct-25,ORCHARD BOULEVARD,New Sale,Strata,65,"38,354",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
THE LADYHILL,"8,100,000","3,283.02","2,467",Oct-25,LADY HILL ROAD,Resale,Strata,305,"26,557",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
PARVIS,"7,200,000","3,229.2","2,230",Oct-25,HOLLAND HILL,Resale,Strata,300,"24,000",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
THE TESSARINA,"3,000,000","1,367.03","2,195",Oct-25,WILBY ROAD,Resale,Strata,127,"23,622",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RIDGEWOOD,"3,100,000","1,743.77","1,778",Oct-25,RIDGEWOOD CLOSE,Resale,Strata,162,"19,136",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,11 to 15
