town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
PASIR RIS,370000.0,107.0,4 ROOM,10 TO 12,73.0,2019-05
PASIR RIS,375000.0,94.0,4 ROOM,04 TO 06,69.0,2019-05
PASIR RIS,375000.0,106.0,4 ROOM,04 TO 06,74.0,2019-05
PASIR RIS,380000.0,106.0,4 ROOM,01 TO 03,69.0,2019-05
PASIR RIS,395000.0,105.0,4 ROOM,04 TO 06,69.0,2019-05
PASIR RIS,395000.0,105.0,4 ROOM,10 TO 12,73.0,2019-05
PASIR RIS,400000.0,106.0,4 ROOM,01 TO 03,69.0,2019-05
PASIR RIS,410000.0,103.0,4 ROOM,10 TO 12,70.0,2019-05
PASIR RIS,415000.0,107.0,4 ROOM,04 TO 06,73.0,2019-05
PASIR RIS,418000.0,106.0,4 ROOM,13 TO 15,69.0,2019-05
PASIR RIS,420000.0,105.0,4 ROOM,07 TO 09,69.0,2019-05
PASIR RIS,425000.0,108.0,4 ROOM,07 TO 09,73.0,2019-05
PASIR RIS,435000.0,103.0,4 ROOM,10 TO 12,69.0,2019-05
PASIR RIS,438000.0,113.0,4 ROOM,07 TO 09,75.0,2019-05
PASIR RIS,440000.0,113.0,4 ROOM,10 TO 12,68.0,2019-05
PASIR RIS,445000.0,106.0,4 ROOM,07 TO 09,69.0,2019-05
PASIR RIS,445000.0,116.0,4 ROOM,04 TO 06,69.0,2019-05
PASIR RIS,455000.0,112.0,4 ROOM,13 TO 15,75.0,2019-05
PASIR RIS,415000.0,132.0,5 ROOM,01 TO 03,73.0,2019-05
PASIR RIS,445000.0,126.0,5 ROOM,04 TO 06,73.0,2019-05
PASIR RIS,445500.0,127.0,5 ROOM,04 TO 06,74.0,2019-05
PASIR RIS,450000.0,126.0,5 ROOM,07 TO 09,73.0,2019-05
PASIR RIS,465000.0,125.0,5 ROOM,04 TO 06,76.0,2019-05
PASIR RIS,465000.0,128.0,5 ROOM,07 TO 09,76.0,2019-05
PASIR RIS,470000.0,122.0,5 ROOM,04 TO 06,74.0,2019-05
PASIR RIS,470888.0,130.0,5 ROOM,07 TO 09,74.0,2019-05
PASIR RIS,480000.0,123.0,5 ROOM,10 TO 12,72.0,2019-05
PASIR RIS,480888.0,123.0,5 ROOM,13 TO 15,74.0,2019-05
PASIR RIS,485000.0,120.0,5 ROOM,07 TO 09,70.0,2019-05
PASIR RIS,485000.0,122.0,5 ROOM,04 TO 06,69.0,2019-05
PASIR RIS,490000.0,125.0,5 ROOM,10 TO 12,76.0,2019-05
PASIR RIS,540000.0,120.0,5 ROOM,13 TO 15,75.0,2019-05
PASIR RIS,570000.0,134.0,5 ROOM,10 TO 12,76.0,2019-05
PASIR RIS,478000.0,150.0,EXECUTIVE,04 TO 06,73.0,2019-05
PASIR RIS,500000.0,147.0,EXECUTIVE,01 TO 03,73.0,2019-05
PASIR RIS,508000.0,146.0,EXECUTIVE,04 TO 06,73.0,2019-05
PASIR RIS,562000.0,151.0,EXECUTIVE,04 TO 06,74.0,2019-05
PASIR RIS,575000.0,149.0,EXECUTIVE,10 TO 12,73.0,2019-05
PASIR RIS,580000.0,147.0,EXECUTIVE,04 TO 06,74.0,2019-05
PASIR RIS,596000.0,146.0,EXECUTIVE,04 TO 06,68.0,2019-05
PASIR RIS,599000.0,146.0,EXECUTIVE,07 TO 09,76.0,2019-05
PASIR RIS,600000.0,146.0,EXECUTIVE,01 TO 03,72.0,2019-05
PASIR RIS,605000.0,145.0,EXECUTIVE,10 TO 12,75.0,2019-05
PASIR RIS,615000.0,148.0,EXECUTIVE,10 TO 12,75.0,2019-05
PASIR RIS,645000.0,146.0,EXECUTIVE,07 TO 09,68.0,2019-05
PASIR RIS,660000.0,144.0,EXECUTIVE,04 TO 06,72.0,2019-05
PASIR RIS,670000.0,144.0,EXECUTIVE,01 TO 03,72.0,2019-05
PASIR RIS,705000.0,146.0,EXECUTIVE,10 TO 12,69.0,2019-05
PASIR RIS,715000.0,143.0,EXECUTIVE,10 TO 12,72.0,2019-05
PUNGGOL,250000.0,46.0,2 ROOM,10 TO 12,94.0,2019-05
PUNGGOL,250000.0,46.0,2 ROOM,13 TO 15,94.0,2019-05
PUNGGOL,262000.0,46.0,2 ROOM,10 TO 12,94.0,2019-05
PUNGGOL,315000.0,67.0,3 ROOM,01 TO 03,93.0,2019-05
PUNGGOL,325000.0,67.0,3 ROOM,04 TO 06,95.0,2019-05
PUNGGOL,340000.0,67.0,3 ROOM,10 TO 12,94.0,2019-05
PUNGGOL,355000.0,67.0,3 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,360000.0,67.0,3 ROOM,13 TO 15,94.0,2019-05
PUNGGOL,365000.0,72.0,3 ROOM,10 TO 12,92.0,2019-05
PUNGGOL,365000.0,67.0,3 ROOM,10 TO 12,95.0,2019-05
PUNGGOL,370000.0,67.0,3 ROOM,13 TO 15,94.0,2019-05
PUNGGOL,375000.0,67.0,3 ROOM,10 TO 12,95.0,2019-05
PUNGGOL,361000.0,90.0,4 ROOM,04 TO 06,83.0,2019-05
PUNGGOL,365000.0,93.0,4 ROOM,01 TO 03,92.0,2019-05
PUNGGOL,365000.0,90.0,4 ROOM,13 TO 15,84.0,2019-05
PUNGGOL,369988.0,91.0,4 ROOM,10 TO 12,83.0,2019-05
PUNGGOL,375000.0,91.0,4 ROOM,07 TO 09,84.0,2019-05
PUNGGOL,375000.0,95.0,4 ROOM,16 TO 18,83.0,2019-05
PUNGGOL,380000.0,90.0,4 ROOM,13 TO 15,83.0,2019-05
PUNGGOL,388000.0,92.0,4 ROOM,04 TO 06,87.0,2019-05
PUNGGOL,390000.0,92.0,4 ROOM,01 TO 03,92.0,2019-05
PUNGGOL,390000.0,92.0,4 ROOM,16 TO 18,88.0,2019-05
PUNGGOL,390000.0,85.0,4 ROOM,16 TO 18,84.0,2019-05
PUNGGOL,397000.0,92.0,4 ROOM,04 TO 06,92.0,2019-05
PUNGGOL,400000.0,93.0,4 ROOM,01 TO 03,92.0,2019-05
PUNGGOL,400000.0,90.0,4 ROOM,10 TO 12,84.0,2019-05
PUNGGOL,405000.0,95.0,4 ROOM,01 TO 03,94.0,2019-05
PUNGGOL,410000.0,92.0,4 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,420000.0,92.0,4 ROOM,01 TO 03,94.0,2019-05
PUNGGOL,420000.0,92.0,4 ROOM,01 TO 03,93.0,2019-05
PUNGGOL,425000.0,92.0,4 ROOM,07 TO 09,88.0,2019-05
PUNGGOL,426000.0,92.0,4 ROOM,07 TO 09,92.0,2019-05
PUNGGOL,429000.0,92.0,4 ROOM,01 TO 03,95.0,2019-05
PUNGGOL,435000.0,92.0,4 ROOM,04 TO 06,92.0,2019-05
PUNGGOL,440000.0,93.0,4 ROOM,07 TO 09,92.0,2019-05
PUNGGOL,440000.0,95.0,4 ROOM,01 TO 03,92.0,2019-05
PUNGGOL,440888.0,93.0,4 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,448000.0,94.0,4 ROOM,16 TO 18,94.0,2019-05
PUNGGOL,450000.0,93.0,4 ROOM,01 TO 03,93.0,2019-05
PUNGGOL,450000.0,92.0,4 ROOM,07 TO 09,95.0,2019-05
PUNGGOL,455000.0,93.0,4 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,458000.0,96.0,4 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,458000.0,93.0,4 ROOM,07 TO 09,95.0,2019-05
PUNGGOL,460000.0,95.0,4 ROOM,16 TO 18,93.0,2019-05
PUNGGOL,463000.0,94.0,4 ROOM,16 TO 18,93.0,2019-05
PUNGGOL,465000.0,92.0,4 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,465000.0,93.0,4 ROOM,13 TO 15,93.0,2019-05
PUNGGOL,468000.0,93.0,4 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,468888.0,93.0,4 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,480000.0,95.0,4 ROOM,13 TO 15,92.0,2019-05
PUNGGOL,480000.0,93.0,4 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,482000.0,92.0,4 ROOM,10 TO 12,95.0,2019-05
PUNGGOL,485000.0,92.0,4 ROOM,07 TO 09,95.0,2019-05
PUNGGOL,488000.0,97.0,4 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,498888.0,95.0,4 ROOM,10 TO 12,92.0,2019-05
PUNGGOL,500000.0,92.0,4 ROOM,04 TO 06,95.0,2019-05
PUNGGOL,500000.0,92.0,4 ROOM,07 TO 09,95.0,2019-05
PUNGGOL,505000.0,92.0,4 ROOM,10 TO 12,95.0,2019-05
PUNGGOL,510000.0,92.0,4 ROOM,10 TO 12,95.0,2019-05
PUNGGOL,510000.0,92.0,4 ROOM,10 TO 12,92.0,2019-05
PUNGGOL,510000.0,92.0,4 ROOM,07 TO 09,95.0,2019-05
PUNGGOL,530000.0,95.0,4 ROOM,10 TO 12,92.0,2019-05
PUNGGOL,530000.0,96.0,4 ROOM,13 TO 15,92.0,2019-05
PUNGGOL,533500.0,97.0,4 ROOM,07 TO 09,92.0,2019-05
PUNGGOL,538000.0,92.0,4 ROOM,16 TO 18,95.0,2019-05
PUNGGOL,540000.0,96.0,4 ROOM,13 TO 15,92.0,2019-05
PUNGGOL,542888.0,93.0,4 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,545000.0,93.0,4 ROOM,13 TO 15,93.0,2019-05
PUNGGOL,548000.0,97.0,4 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,550000.0,92.0,4 ROOM,13 TO 15,95.0,2019-05
PUNGGOL,552000.0,92.0,4 ROOM,13 TO 15,95.0,2019-05
PUNGGOL,555000.0,93.0,4 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,556500.0,96.0,4 ROOM,13 TO 15,92.0,2019-05
PUNGGOL,573000.0,97.0,4 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,375000.0,110.0,5 ROOM,01 TO 03,82.0,2019-05
PUNGGOL,395000.0,112.0,5 ROOM,01 TO 03,83.0,2019-05
PUNGGOL,400000.0,110.0,5 ROOM,01 TO 03,84.0,2019-05
PUNGGOL,408800.0,112.0,5 ROOM,04 TO 06,84.0,2019-05
PUNGGOL,420000.0,110.0,5 ROOM,01 TO 03,82.0,2019-05
PUNGGOL,420000.0,110.0,5 ROOM,07 TO 09,83.0,2019-05
PUNGGOL,423000.0,110.0,5 ROOM,13 TO 15,83.0,2019-05
PUNGGOL,425000.0,110.0,5 ROOM,04 TO 06,83.0,2019-05
PUNGGOL,425000.0,109.0,5 ROOM,07 TO 09,82.0,2019-05
PUNGGOL,432000.0,113.0,5 ROOM,07 TO 09,83.0,2019-05
PUNGGOL,433000.0,110.0,5 ROOM,04 TO 06,83.0,2019-05
PUNGGOL,435000.0,110.0,5 ROOM,10 TO 12,83.0,2019-05
PUNGGOL,445000.0,114.0,5 ROOM,04 TO 06,84.0,2019-05
PUNGGOL,450000.0,110.0,5 ROOM,10 TO 12,83.0,2019-05
PUNGGOL,450000.0,112.0,5 ROOM,13 TO 15,84.0,2019-05
PUNGGOL,450000.0,110.0,5 ROOM,13 TO 15,84.0,2019-05
PUNGGOL,454000.0,110.0,5 ROOM,04 TO 06,83.0,2019-05
PUNGGOL,455000.0,112.0,5 ROOM,13 TO 15,84.0,2019-05
PUNGGOL,460000.0,110.0,5 ROOM,10 TO 12,83.0,2019-05
PUNGGOL,482000.0,110.0,5 ROOM,07 TO 09,83.0,2019-05
PUNGGOL,565000.0,113.0,5 ROOM,13 TO 15,94.0,2019-05
PUNGGOL,578000.0,113.0,5 ROOM,07 TO 09,94.0,2019-05
PUNGGOL,605000.0,113.0,5 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,618000.0,112.0,5 ROOM,10 TO 12,94.0,2019-05
PUNGGOL,646888.0,115.0,5 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,650800.0,112.0,5 ROOM,01 TO 03,95.0,2019-05
PUNGGOL,662000.0,120.0,5 ROOM,16 TO 18,93.0,2019-05
PUNGGOL,678000.0,114.0,5 ROOM,07 TO 09,93.0,2019-05
PUNGGOL,718000.0,116.0,5 ROOM,10 TO 12,93.0,2019-05
PUNGGOL,768000.0,116.0,5 ROOM,16 TO 18,93.0,2019-05
PUNGGOL,900000.0,149.0,5 ROOM,16 TO 18,92.0,2019-05
PUNGGOL,520000.0,130.0,EXECUTIVE,04 TO 06,83.0,2019-05
PUNGGOL,548000.0,130.0,EXECUTIVE,10 TO 12,83.0,2019-05
PUNGGOL,548000.0,128.0,EXECUTIVE,13 TO 15,84.0,2019-05
PUNGGOL,575000.0,130.0,EXECUTIVE,16 TO 18,83.0,2019-05
QUEENSTOWN,346500.0,47.0,2 ROOM,10 TO 12,92.0,2019-05
QUEENSTOWN,385000.0,47.0,2 ROOM,25 TO 27,92.0,2019-05
QUEENSTOWN,230000.0,55.0,3 ROOM,01 TO 03,50.0,2019-05
QUEENSTOWN,238000.0,60.0,3 ROOM,04 TO 06,46.0,2019-05
QUEENSTOWN,240000.0,67.0,3 ROOM,04 TO 06,49.0,2019-05
QUEENSTOWN,255000.0,60.0,3 ROOM,04 TO 06,46.0,2019-05
QUEENSTOWN,260000.0,60.0,3 ROOM,04 TO 06,50.0,2019-05
QUEENSTOWN,268000.0,69.0,3 ROOM,01 TO 03,46.0,2019-05
QUEENSTOWN,270000.0,65.0,3 ROOM,01 TO 03,57.0,2019-05
QUEENSTOWN,270000.0,60.0,3 ROOM,04 TO 06,50.0,2019-05
QUEENSTOWN,271000.0,65.0,3 ROOM,01 TO 03,56.0,2019-05
QUEENSTOWN,272000.0,58.0,3 ROOM,07 TO 09,46.0,2019-05
QUEENSTOWN,275000.0,65.0,3 ROOM,04 TO 06,55.0,2019-05
QUEENSTOWN,280000.0,60.0,3 ROOM,07 TO 09,46.0,2019-05
QUEENSTOWN,280000.0,60.0,3 ROOM,10 TO 12,48.0,2019-05
QUEENSTOWN,285000.0,65.0,3 ROOM,01 TO 03,57.0,2019-05
QUEENSTOWN,295000.0,65.0,3 ROOM,04 TO 06,57.0,2019-05
QUEENSTOWN,310000.0,67.0,3 ROOM,04 TO 06,49.0,2019-05
QUEENSTOWN,310000.0,72.0,3 ROOM,04 TO 06,50.0,2019-05
QUEENSTOWN,325888.0,59.0,3 ROOM,04 TO 06,50.0,2019-05
QUEENSTOWN,338000.0,72.0,3 ROOM,04 TO 06,50.0,2019-05
QUEENSTOWN,338000.0,59.0,3 ROOM,04 TO 06,55.0,2019-05
QUEENSTOWN,350000.0,65.0,3 ROOM,16 TO 18,54.0,2019-05
QUEENSTOWN,392000.0,65.0,3 ROOM,13 TO 15,54.0,2019-05
QUEENSTOWN,400000.0,65.0,3 ROOM,04 TO 06,54.0,2019-05
QUEENSTOWN,410000.0,65.0,3 ROOM,16 TO 18,54.0,2019-05
QUEENSTOWN,508000.0,60.0,3 ROOM,13 TO 15,88.0,2019-05
QUEENSTOWN,540000.0,67.0,3 ROOM,04 TO 06,92.0,2019-05
QUEENSTOWN,547000.0,69.0,3 ROOM,07 TO 09,91.0,2019-05
QUEENSTOWN,650000.0,67.0,3 ROOM,31 TO 33,92.0,2019-05
QUEENSTOWN,403000.0,88.0,4 ROOM,01 TO 03,56.0,2019-05
QUEENSTOWN,415000.0,88.0,4 ROOM,10 TO 12,56.0,2019-05
QUEENSTOWN,540888.0,88.0,4 ROOM,07 TO 09,54.0,2019-05
QUEENSTOWN,590000.0,85.0,4 ROOM,01 TO 03,80.0,2019-05
QUEENSTOWN,625000.0,109.0,4 ROOM,04 TO 06,75.0,2019-05
QUEENSTOWN,630000.0,109.0,4 ROOM,04 TO 06,76.0,2019-05
QUEENSTOWN,639000.0,103.0,4 ROOM,01 TO 03,76.0,2019-05
QUEENSTOWN,660000.0,85.0,4 ROOM,10 TO 12,82.0,2019-05
QUEENSTOWN,661000.0,85.0,4 ROOM,04 TO 06,86.0,2019-05
QUEENSTOWN,670000.0,85.0,4 ROOM,16 TO 18,80.0,2019-05
QUEENSTOWN,686000.0,85.0,4 ROOM,13 TO 15,88.0,2019-05
QUEENSTOWN,700000.0,96.0,4 ROOM,19 TO 21,80.0,2019-05
QUEENSTOWN,730000.0,93.0,4 ROOM,04 TO 06,91.0,2019-05
QUEENSTOWN,735000.0,95.0,4 ROOM,10 TO 12,91.0,2019-05
QUEENSTOWN,735000.0,90.0,4 ROOM,13 TO 15,86.0,2019-05
QUEENSTOWN,740000.0,92.0,4 ROOM,22 TO 24,93.0,2019-05
QUEENSTOWN,755000.0,96.0,4 ROOM,07 TO 09,91.0,2019-05
QUEENSTOWN,768000.0,88.0,4 ROOM,22 TO 24,94.0,2019-05
QUEENSTOWN,775000.0,95.0,4 ROOM,22 TO 24,91.0,2019-05
QUEENSTOWN,788000.0,104.0,4 ROOM,04 TO 06,76.0,2019-05
QUEENSTOWN,800000.0,105.0,4 ROOM,13 TO 15,78.0,2019-05
QUEENSTOWN,810000.0,87.0,4 ROOM,13 TO 15,93.0,2019-05
QUEENSTOWN,828000.0,92.0,4 ROOM,19 TO 21,92.0,2019-05
QUEENSTOWN,686000.0,125.0,5 ROOM,22 TO 24,56.0,2019-05
QUEENSTOWN,738000.0,112.0,5 ROOM,19 TO 21,83.0,2019-05
QUEENSTOWN,750000.0,120.0,5 ROOM,13 TO 15,56.0,2019-05
QUEENSTOWN,760000.0,119.0,5 ROOM,04 TO 06,57.0,2019-05
QUEENSTOWN,790000.0,119.0,5 ROOM,25 TO 27,54.0,2019-05
QUEENSTOWN,838000.0,125.0,5 ROOM,04 TO 06,76.0,2019-05
QUEENSTOWN,840010.0,118.0,5 ROOM,04 TO 06,91.0,2019-05
QUEENSTOWN,865000.0,110.0,5 ROOM,28 TO 30,80.0,2019-05
QUEENSTOWN,870000.0,117.0,5 ROOM,01 TO 03,92.0,2019-05
QUEENSTOWN,923888.0,110.0,5 ROOM,37 TO 39,86.0,2019-05
QUEENSTOWN,950000.0,110.0,5 ROOM,28 TO 30,88.0,2019-05
QUEENSTOWN,975000.0,124.0,5 ROOM,25 TO 27,91.0,2019-05
QUEENSTOWN,988000.0,124.0,5 ROOM,34 TO 36,91.0,2019-05
QUEENSTOWN,1042888.0,113.0,5 ROOM,40 TO 42,92.0,2019-05
QUEENSTOWN,1170000.0,117.0,5 ROOM,37 TO 39,92.0,2019-05
SEMBAWANG,210000.0,47.0,2 ROOM,04 TO 06,95.0,2019-05
SEMBAWANG,218000.0,47.0,2 ROOM,13 TO 15,94.0,2019-05
SEMBAWANG,220000.0,47.0,2 ROOM,04 TO 06,94.0,2019-05
SEMBAWANG,222000.0,46.0,2 ROOM,07 TO 09,95.0,2019-05
SEMBAWANG,225000.0,47.0,2 ROOM,07 TO 09,94.0,2019-05
SEMBAWANG,260000.0,67.0,3 ROOM,01 TO 03,95.0,2019-05
SEMBAWANG,288000.0,68.0,3 ROOM,04 TO 06,94.0,2019-05
SEMBAWANG,308000.0,68.0,3 ROOM,10 TO 12,95.0,2019-05
SEMBAWANG,293000.0,86.0,4 ROOM,01 TO 03,83.0,2019-05
SEMBAWANG,300000.0,90.0,4 ROOM,01 TO 03,84.0,2019-05
SEMBAWANG,300000.0,86.0,4 ROOM,10 TO 12,80.0,2019-05
SEMBAWANG,300000.0,86.0,4 ROOM,10 TO 12,80.0,2019-05
SEMBAWANG,305000.0,91.0,4 ROOM,01 TO 03,85.0,2019-05
SEMBAWANG,310000.0,85.0,4 ROOM,10 TO 12,83.0,2019-05
SEMBAWANG,310000.0,90.0,4 ROOM,13 TO 15,80.0,2019-05
SEMBAWANG,318000.0,90.0,4 ROOM,10 TO 12,81.0,2019-05
SEMBAWANG,320000.0,90.0,4 ROOM,07 TO 09,80.0,2019-05
SEMBAWANG,322000.0,93.0,4 ROOM,01 TO 03,94.0,2019-05
SEMBAWANG,325000.0,100.0,4 ROOM,10 TO 12,79.0,2019-05
SEMBAWANG,330000.0,85.0,4 ROOM,07 TO 09,84.0,2019-05
SEMBAWANG,330000.0,94.0,4 ROOM,04 TO 06,90.0,2019-05
SEMBAWANG,330000.0,90.0,4 ROOM,07 TO 09,84.0,2019-05
SEMBAWANG,340000.0,94.0,4 ROOM,10 TO 12,90.0,2019-05
SEMBAWANG,345000.0,94.0,4 ROOM,10 TO 12,81.0,2019-05
SEMBAWANG,350000.0,90.0,4 ROOM,07 TO 09,84.0,2019-05
SEMBAWANG,358000.0,94.0,4 ROOM,16 TO 18,90.0,2019-05
SEMBAWANG,368000.0,92.0,4 ROOM,16 TO 18,95.0,2019-05
SEMBAWANG,370000.0,95.0,4 ROOM,13 TO 15,81.0,2019-05
SEMBAWANG,375000.0,93.0,4 ROOM,16 TO 18,94.0,2019-05
SEMBAWANG,375000.0,94.0,4 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,380000.0,93.0,4 ROOM,04 TO 06,94.0,2019-05
SEMBAWANG,395000.0,93.0,4 ROOM,07 TO 09,94.0,2019-05
SEMBAWANG,395000.0,93.0,4 ROOM,07 TO 09,81.0,2019-05
SEMBAWANG,406000.0,92.0,4 ROOM,16 TO 18,95.0,2019-05
SEMBAWANG,415000.0,93.0,4 ROOM,16 TO 18,94.0,2019-05
SEMBAWANG,325000.0,111.0,5 ROOM,07 TO 09,84.0,2019-05
SEMBAWANG,358000.0,118.0,5 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,360000.0,110.0,5 ROOM,13 TO 15,80.0,2019-05
SEMBAWANG,370000.0,115.0,5 ROOM,07 TO 09,81.0,2019-05
SEMBAWANG,380000.0,118.0,5 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,385000.0,110.0,5 ROOM,01 TO 03,81.0,2019-05
SEMBAWANG,388000.0,123.0,5 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,388888.0,110.0,5 ROOM,07 TO 09,80.0,2019-05
SEMBAWANG,395000.0,110.0,5 ROOM,10 TO 12,80.0,2019-05
SEMBAWANG,405000.0,110.0,5 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,420000.0,111.0,5 ROOM,16 TO 18,81.0,2019-05
SEMBAWANG,423000.0,116.0,5 ROOM,16 TO 18,79.0,2019-05
SEMBAWANG,445000.0,110.0,5 ROOM,04 TO 06,81.0,2019-05
SEMBAWANG,445000.0,116.0,5 ROOM,10 TO 12,79.0,2019-05
SEMBAWANG,450000.0,110.0,5 ROOM,07 TO 09,81.0,2019-05
SEMBAWANG,467500.0,110.0,5 ROOM,10 TO 12,81.0,2019-05
SEMBAWANG,470000.0,123.0,5 ROOM,10 TO 12,79.0,2019-05
SEMBAWANG,437000.0,131.0,EXECUTIVE,01 TO 03,81.0,2019-05
SEMBAWANG,440000.0,130.0,EXECUTIVE,13 TO 15,80.0,2019-05
SEMBAWANG,446000.0,142.0,EXECUTIVE,16 TO 18,81.0,2019-05
SEMBAWANG,450000.0,130.0,EXECUTIVE,01 TO 03,80.0,2019-05
SEMBAWANG,460000.0,130.0,EXECUTIVE,04 TO 06,80.0,2019-05
SEMBAWANG,465000.0,130.0,EXECUTIVE,13 TO 15,80.0,2019-05
SEMBAWANG,478000.0,130.0,EXECUTIVE,10 TO 12,80.0,2019-05
SEMBAWANG,553000.0,125.0,EXECUTIVE,07 TO 09,81.0,2019-05
SENGKANG,228000.0,47.0,2 ROOM,04 TO 06,94.0,2019-05
SENGKANG,243000.0,46.0,2 ROOM,19 TO 21,94.0,2019-05
SENGKANG,250000.0,47.0,2 ROOM,10 TO 12,94.0,2019-05
SENGKANG,302000.0,67.0,3 ROOM,01 TO 03,95.0,2019-05
SENGKANG,305000.0,67.0,3 ROOM,10 TO 12,92.0,2019-05
SENGKANG,318000.0,67.0,3 ROOM,16 TO 18,94.0,2019-05
SENGKANG,346888.0,67.0,3 ROOM,19 TO 21,95.0,2019-05
SENGKANG,350000.0,69.0,3 ROOM,22 TO 24,89.0,2019-05
SENGKANG,351000.0,68.0,3 ROOM,07 TO 09,93.0,2019-05
SENGKANG,365000.0,67.0,3 ROOM,04 TO 06,95.0,2019-05
SENGKANG,402000.0,67.0,3 ROOM,13 TO 15,95.0,2019-05
SENGKANG,418000.0,67.0,3 ROOM,10 TO 12,95.0,2019-05
SENGKANG,310000.0,91.0,4 ROOM,04 TO 06,83.0,2019-05
SENGKANG,310000.0,90.0,4 ROOM,01 TO 03,80.0,2019-05
SENGKANG,320000.0,92.0,4 ROOM,04 TO 06,84.0,2019-05
SENGKANG,325000.0,100.0,4 ROOM,01 TO 03,79.0,2019-05
SENGKANG,328000.0,90.0,4 ROOM,04 TO 06,83.0,2019-05
SENGKANG,330000.0,92.0,4 ROOM,01 TO 03,83.0,2019-05
SENGKANG,330000.0,85.0,4 ROOM,01 TO 03,85.0,2019-05
SENGKANG,335000.0,90.0,4 ROOM,04 TO 06,83.0,2019-05
SENGKANG,340000.0,94.0,4 ROOM,04 TO 06,81.0,2019-05
SENGKANG,340000.0,90.0,4 ROOM,04 TO 06,83.0,2019-05
SENGKANG,343000.0,91.0,4 ROOM,07 TO 09,80.0,2019-05
SENGKANG,345000.0,85.0,4 ROOM,16 TO 18,80.0,2019-05
SENGKANG,346000.0,90.0,4 ROOM,04 TO 06,81.0,2019-05
SENGKANG,350000.0,91.0,4 ROOM,07 TO 09,85.0,2019-05
SENGKANG,350000.0,94.0,4 ROOM,01 TO 03,81.0,2019-05
SENGKANG,350000.0,85.0,4 ROOM,16 TO 18,83.0,2019-05
SENGKANG,355000.0,90.0,4 ROOM,13 TO 15,81.0,2019-05
SENGKANG,357000.0,102.0,4 ROOM,04 TO 06,78.0,2019-05
SENGKANG,358888.0,90.0,4 ROOM,10 TO 12,83.0,2019-05
SENGKANG,360000.0,90.0,4 ROOM,10 TO 12,81.0,2019-05
SENGKANG,360000.0,94.0,4 ROOM,04 TO 06,81.0,2019-05
SENGKANG,367000.0,89.0,4 ROOM,13 TO 15,81.0,2019-05
SENGKANG,370000.0,101.0,4 ROOM,13 TO 15,78.0,2019-05
SENGKANG,370000.0,90.0,4 ROOM,07 TO 09,85.0,2019-05
SENGKANG,375000.0,94.0,4 ROOM,01 TO 03,93.0,2019-05
SENGKANG,377000.0,94.0,4 ROOM,10 TO 12,81.0,2019-05
SENGKANG,377000.0,95.0,4 ROOM,16 TO 18,82.0,2019-05
SENGKANG,378000.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
SENGKANG,380000.0,85.0,4 ROOM,07 TO 09,81.0,2019-05
SENGKANG,385000.0,93.0,4 ROOM,13 TO 15,94.0,2019-05
SENGKANG,385000.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
SENGKANG,385000.0,100.0,4 ROOM,10 TO 12,78.0,2019-05
SENGKANG,388000.0,91.0,4 ROOM,10 TO 12,85.0,2019-05
SENGKANG,388888.0,93.0,4 ROOM,16 TO 18,94.0,2019-05
SENGKANG,390000.0,93.0,4 ROOM,13 TO 15,94.0,2019-05
SENGKANG,393000.0,93.0,4 ROOM,10 TO 12,94.0,2019-05
SENGKANG,395000.0,93.0,4 ROOM,01 TO 03,94.0,2019-05
SENGKANG,399888.0,93.0,4 ROOM,04 TO 06,94.0,2019-05
SENGKANG,400000.0,94.0,4 ROOM,16 TO 18,84.0,2019-05
SENGKANG,400000.0,102.0,4 ROOM,04 TO 06,79.0,2019-05
SENGKANG,400000.0,93.0,4 ROOM,07 TO 09,94.0,2019-05
SENGKANG,405000.0,92.0,4 ROOM,04 TO 06,95.0,2019-05
SENGKANG,405000.0,94.0,4 ROOM,13 TO 15,92.0,2019-05
SENGKANG,405000.0,93.0,4 ROOM,13 TO 15,94.0,2019-05
SENGKANG,410000.0,95.0,4 ROOM,16 TO 18,92.0,2019-05
SENGKANG,410888.0,92.0,4 ROOM,10 TO 12,95.0,2019-05
