planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
RIVER VALLEY,2353000,100.0,Apartment,Freehold,,2025-01,STARLIGHT SUITES,RIVER VALLEY CLOSE,09,Core Central Region,06 to 10,Resale,Strata,2186.0,23530.0
RIVER VALLEY,4100000,130.0,Condominium,99 yrs lease commencing from 2016,,2025-01,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,16 to 20,Resale,Strata,2930.0,31538.0
RIVER VALLEY,2810000,122.0,Apartment,Freehold,,2025-01,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,06 to 10,Resale,Strata,2140.0,23033.0
RIVER VALLEY,1351000,45.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2789.0,30022.0
RIVER VALLEY,4100000,116.0,Apartment,Freehold,,2025-01,SCOTTS SQUARE,SCOTTS ROAD,09,Core Central Region,26 to 30,Resale,Strata,3284.0,35345.0
RIVER VALLEY,6150000,193.0,Apartment,Freehold,,2025-01,RIVERGATE,ROBERTSON QUAY,09,Core Central Region,31 to 35,Resale,Strata,2960.0,31865.0
RIVER VALLEY,3220000,221.0,Condominium,99 yrs lease commencing from 1979,,2025-01,HORIZON TOWERS,LEONIE HILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,1354.0,14570.0
RIVER VALLEY,3330000,122.0,Condominium,Freehold,,2025-01,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,31 to 35,Resale,Strata,2536.0,27295.0
RIVER VALLEY,3000000,94.0,Condominium,Freehold,,2025-01,RICHMOND PARK,BIDEFORD ROAD,09,Core Central Region,11 to 15,Resale,Strata,2965.0,31915.0
RIVER VALLEY,1900000,63.0,Apartment,99 yrs lease commencing from 2020,,2025-01,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,11 to 15,Sub Sale,Strata,2802.0,30159.0
RIVER VALLEY,3118000,108.0,Apartment,Freehold,,2025-01,CAIRNHILL RESIDENCES,CAIRNHILL CIRCLE,09,Core Central Region,16 to 20,Resale,Strata,2682.0,28870.0
RIVER VALLEY,2450000,82.0,Condominium,Freehold,,2025-01,THE LAURELS,CAIRNHILL ROAD,09,Core Central Region,01 to 05,Resale,Strata,2776.0,29878.0
RIVER VALLEY,860000,40.0,Apartment,999 yrs lease commencing from 1841,,2025-01,ROBERTSON EDGE,TONG WATT ROAD,09,Core Central Region,01 to 05,Resale,Strata,1997.0,21500.0
RIVER VALLEY,2020000,62.0,Apartment,99 yrs lease commencing from 2020,,2025-01,IRWELL HILL RESIDENCES,IRWELL HILL,09,Core Central Region,11 to 15,Sub Sale,Strata,3027.0,32581.0
RIVER VALLEY,13800000,284.0,Apartment,Freehold,,2025-01,THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,CAIRNHILL ROAD,09,Core Central Region,26 to 30,Resale,Strata,4514.0,48592.0
RIVER VALLEY,3330000,122.0,Condominium,Freehold,,2025-01,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,26 to 30,Resale,Strata,2536.0,27295.0
RIVER VALLEY,1893000,62.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2837.0,30532.0
RIVER VALLEY,2700000,120.0,Apartment,929 yrs lease commencing from 1953,,2025-01,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2090.0,22500.0
RIVER VALLEY,4588000,159.0,Condominium,Freehold,,2025-01,THE SUITES AT CENTRAL,DEVONSHIRE ROAD,09,Core Central Region,26 to 30,Resale,Strata,2681.0,28855.0
RIVER VALLEY,1760000,64.0,Apartment,99 yrs lease commencing from 2019,,2025-01,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,06 to 10,Resale,Strata,2555.0,27500.0
RIVER VALLEY,1864000,58.0,Apartment,999 yrs lease commencing from 1841,,2025-01,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,01 to 05,New Sale,Strata,2986.0,32138.0
RIVER VALLEY,1558000,69.0,Apartment,Freehold,,2025-01,LUMA,RIVER VALLEY GROVE,09,Core Central Region,11 to 15,Resale,Strata,2098.0,22580.0
RIVER VALLEY,2377500,98.0,Condominium,99 yrs lease commencing from 2010,,2025-01,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,26 to 30,Resale,Strata,2254.0,24260.0
RIVER VALLEY,2350000,104.0,Apartment,Freehold,,2025-01,THE ABODE AT DEVONSHIRE,DEVONSHIRE ROAD,09,Core Central Region,11 to 15,Resale,Strata,2099.0,22596.0
RIVER VALLEY,2270000,79.0,Condominium,99 yrs lease commencing from 2016,,2025-01,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,01 to 05,Resale,Strata,2669.0,28734.0
RIVER VALLEY,2285000,108.0,Apartment,929 yrs lease commencing from 1953,,2025-01,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,01 to 05,Resale,Strata,1966.0,21157.0
RIVER VALLEY,1505000,42.0,Apartment,999 yrs lease commencing from 1841,,2025-01,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3329.0,35833.0
RIVER VALLEY,1388000,40.0,Apartment,999 yrs lease commencing from 1841,,2025-01,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3224.0,34700.0
RIVER VALLEY,2400000,111.0,Apartment,999 yrs lease commencing from 1841,,2025-01,WATERFORD RESIDENCE,KIM YAM ROAD,09,Core Central Region,01 to 05,Resale,Strata,2009.0,21622.0
RIVER VALLEY,3968888,162.0,Condominium,Freehold,,2025-01,MIRAGE TOWER,KIM SENG ROAD,09,Core Central Region,21 to 25,Resale,Strata,2276.0,24499.0
RIVER VALLEY,2338888,98.0,Apartment,999 yrs lease commencing from 1841,,2025-01,WATERFORD RESIDENCE,KIM YAM ROAD,09,Core Central Region,01 to 05,Resale,Strata,2217.0,23866.0
RIVER VALLEY,1820000,79.0,Condominium,103 yrs lease commencing from 2010,,2025-01,THE SCOTTS TOWER,SCOTTS ROAD,09,Core Central Region,06 to 10,Resale,Strata,2140.0,23038.0
RIVER VALLEY,1680000,67.0,Apartment,Freehold,,2025-01,ESPADA,ST. THOMAS WALK,09,Core Central Region,26 to 30,Resale,Strata,2329.0,25075.0
RIVER VALLEY,2880000,103.0,Apartment,Freehold,,2025-01,NOMU,HANDY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2598.0,27961.0
RIVER VALLEY,2750000,135.0,Condominium,103 yrs lease commencing from 2002,,2025-01,8 @ MOUNT SOPHIA,MOUNT SOPHIA,09,Core Central Region,06 to 10,Resale,Strata,1892.0,20370.0
RIVER VALLEY,2300000,87.0,Apartment,Freehold,,2025-01,THE BOUTIQ,KILLINEY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2456.0,26437.0
RIVER VALLEY,2410000,114.0,Apartment,929 yrs lease commencing from 1953,,2025-01,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,01 to 05,Resale,Strata,1964.0,21140.0
RIVER VALLEY,3350000,122.0,Condominium,Freehold,,2025-01,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,26 to 30,Resale,Strata,2551.0,27459.0
RIVER VALLEY,2900000,117.0,Condominium,Freehold,,2025-01,THE INSPIRA,ARNASALAM CHETTY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2303.0,24786.0
RIVER VALLEY,3020000,123.0,Condominium,999 yrs lease commencing from 1841,,2025-01,ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2281.0,24553.0
RIVER VALLEY,3428000,126.0,Condominium,Freehold,,2025-01,THE IMPERIAL,JALAN RUMBIA,09,Core Central Region,11 to 15,Resale,Strata,2528.0,27206.0
RIVER VALLEY,2800000,105.0,Apartment,Freehold,,2025-01,MARTIN NO 38,MARTIN ROAD,09,Core Central Region,06 to 10,Resale,Strata,2477.0,26667.0
RIVER VALLEY,1231000,42.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2723.0,29310.0
RIVER VALLEY,1361000,45.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2810.0,30244.0
RIVER VALLEY,1550000,55.0,Apartment,99 yrs lease commencing from 2014,,2025-01,CAIRNHILL NINE,CAIRNHILL ROAD,09,Core Central Region,21 to 25,Resale,Strata,2618.0,28182.0
RIVER VALLEY,5125000,191.0,Condominium,Freehold,,2025-01,THE BOTANIC ON LLOYD,LLOYD ROAD,09,Core Central Region,01 to 05,Resale,Strata,2493.0,26832.0
RIVER VALLEY,1210000,49.0,Apartment,Freehold,,2025-01,LIV ON SOPHIA,ADIS ROAD,09,Core Central Region,01 to 05,Resale,Strata,2294.0,24694.0
RIVER VALLEY,1195000,51.0,Condominium,99 yrs lease commencing from 2010,,2025-01,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,2177.0,23431.0
RIVER VALLEY,2698800,82.0,Condominium,Freehold,,2025-01,THE LAURELS,CAIRNHILL ROAD,09,Core Central Region,06 to 10,Resale,Strata,3058.0,32912.0
RIVER VALLEY,2391000,70.0,Apartment,999 yrs lease commencing from 1841,,2025-01,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,06 to 10,New Sale,Strata,3173.0,34157.0
RIVER VALLEY,4230000,155.0,Apartment,Freehold,,2025-01,HELIOS RESIDENCES,CAIRNHILL CIRCLE,09,Core Central Region,16 to 20,Resale,Strata,2535.0,27290.0
RIVER VALLEY,2600000,130.0,Apartment,999 yrs lease commencing from 1841,,2025-01,WATERFORD RESIDENCE,KIM YAM ROAD,09,Core Central Region,01 to 05,Resale,Strata,1858.0,20000.0
RIVER VALLEY,2550000,77.0,Apartment,Freehold,,2025-01,KLIMT CAIRNHILL,CAIRNHILL ROAD,09,Core Central Region,21 to 25,New Sale,Strata,3077.0,33117.0
RIVER VALLEY,2132000,71.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2790.0,30028.0
RIVER VALLEY,1173000,40.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,11 to 15,New Sale,Strata,2724.0,29325.0
RIVER VALLEY,1208000,40.0,Apartment,99 yrs lease commencing from 2023,,2025-01,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2806.0,30200.0
RIVER VALLEY,1650000,74.0,Apartment,929 yrs lease commencing from 1953,,2025-01,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,11 to 15,Resale,Strata,2071.0,22297.0
RIVER VALLEY,1230000,46.0,Apartment,Freehold,,2025-01,DEVONSHIRE RESIDENCES,DEVONSHIRE ROAD,09,Core Central Region,21 to 25,Resale,Strata,2484.0,26739.0
RIVER VALLEY,5320000,148.0,Condominium,Freehold,,2024-12,HILLTOPS,CAIRNHILL CIRCLE,09,Core Central Region,06 to 10,Resale,Strata,3339.0,35946.0
RIVER VALLEY,2780000,112.0,Apartment,Freehold,,2024-12,8 RODYK,RODYK STREET,09,Core Central Region,06 to 10,Resale,Strata,2306.0,24821.0
RIVER VALLEY,858000,37.0,Apartment,999 yrs lease commencing from 1841,,2024-12,VIVACE,TONG WATT ROAD,09,Core Central Region,01 to 05,Resale,Strata,2154.0,23189.0
RIVER VALLEY,5800000,193.0,Apartment,Freehold,,2024-12,RIVERGATE,ROBERTSON QUAY,09,Core Central Region,06 to 10,Resale,Strata,2792.0,30052.0
RIVER VALLEY,2450000,220.0,Apartment,99 yrs lease commencing from 1977,,2024-12,TOWNHOUSE APARTMENTS,CAVENAGH ROAD,09,Core Central Region,06 to 10,Resale,Strata,1035.0,11136.0
RIVER VALLEY,2958000,129.0,Apartment,Freehold,,2024-12,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2130.0,22930.0
RIVER VALLEY,2800000,123.0,Condominium,Freehold,,2024-12,SOPHIA RESIDENCE,SOPHIA ROAD,09,Core Central Region,06 to 10,Resale,Strata,2115.0,22764.0
RIVER VALLEY,3850000,149.0,Condominium,99 yrs lease commencing from 2010,,2024-12,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,16 to 20,Resale,Strata,2400.0,25839.0
RIVER VALLEY,3398000,130.0,Condominium,99 yrs lease commencing from 2010,,2024-12,OUE TWIN PEAKS,LEONIE HILL ROAD,09,Core Central Region,31 to 35,Resale,Strata,2428.0,26138.0
RIVER VALLEY,1668000,76.0,Condominium,Freehold,,2024-12,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,01 to 05,Resale,Strata,2039.0,21947.0
RIVER VALLEY,3455000,129.0,Apartment,Freehold,,2024-12,NOMU,HANDY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2488.0,26783.0
RIVER VALLEY,3700000,106.0,Condominium,Freehold,,2024-12,THE AVENIR,RIVER VALLEY CLOSE,09,Core Central Region,01 to 05,Sub Sale,Strata,3243.0,34906.0
RIVER VALLEY,1220000,51.0,Apartment,99 yrs lease commencing from 2007,,2024-12,SUITES AT ORCHARD,HANDY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2222.0,23922.0
RIVER VALLEY,1160000,66.0,Apartment,Freehold,,2024-12,MOUNT SOPHIA SUITES,SOPHIA ROAD,09,Core Central Region,01 to 05,Resale,Strata,1633.0,17576.0
RIVER VALLEY,3200000,221.0,Condominium,99 yrs lease commencing from 1979,,2024-12,HORIZON TOWERS,LEONIE HILL,09,Core Central Region,06 to 10,Resale,Strata,1345.0,14480.0
RIVER VALLEY,4325000,124.0,Condominium,Freehold,,2024-12,HILLTOPS,CAIRNHILL CIRCLE,09,Core Central Region,11 to 15,Resale,Strata,3240.0,34879.0
RIVER VALLEY,1850000,84.0,Apartment,Freehold,,2024-12,RIVERSIDE 48,ROBERTSON QUAY,09,Core Central Region,06 to 10,Resale,Strata,2046.0,22024.0
RIVER VALLEY,3500000,128.0,Condominium,Freehold,,2024-12,TRIBECA,KIM SENG ROAD,09,Core Central Region,11 to 15,Resale,Strata,2540.0,27344.0
RIVER VALLEY,5750000,176.0,Apartment,Freehold,,2024-12,RIVERGATE,ROBERTSON QUAY,09,Core Central Region,06 to 10,Resale,Strata,3035.0,32670.0
RIVER VALLEY,1150000,49.0,Apartment,Freehold,,2024-12,LIV ON WILKIE,WILKIE TERRACE,09,Core Central Region,01 to 05,Resale,Strata,2180.0,23469.0
RIVER VALLEY,1460000,59.0,Apartment,Freehold,,2024-12,ILLUMINAIRE ON DEVONSHIRE,DEVONSHIRE ROAD,09,Core Central Region,16 to 20,Resale,Strata,2299.0,24746.0
RIVER VALLEY,4831200,187.0,Condominium,Freehold,,2024-12,ST THOMAS SUITES,ST. THOMAS WALK,09,Core Central Region,16 to 20,Resale,Strata,2400.0,25835.0
RIVER VALLEY,6168000,193.0,Apartment,Freehold,,2024-12,RIVERGATE,ROBERTSON QUAY,09,Core Central Region,26 to 30,Resale,Strata,2969.0,31959.0
RIVER VALLEY,4664020,133.0,Apartment,Freehold,,2024-12,KLIMT CAIRNHILL,CAIRNHILL ROAD,09,Core Central Region,21 to 25,New Sale,Strata,3258.0,35068.0
RIVER VALLEY,1165000,40.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2706.0,29125.0
RIVER VALLEY,1198000,42.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2650.0,28524.0
RIVER VALLEY,4040000,139.0,Condominium,Freehold,,2024-12,PATERSON RESIDENCE,PATERSON ROAD,09,Core Central Region,06 to 10,Resale,Strata,2700.0,29065.0
RIVER VALLEY,2308100,85.0,Apartment,Freehold,,2024-12,VISIONCREST,OXLEY RISE,09,Core Central Region,06 to 10,Resale,Strata,2523.0,27154.0
RIVER VALLEY,985000,43.0,Apartment,99 yrs lease commencing from 2011,,2024-12,UP@ROBERTSON QUAY,ROBERTSON QUAY,09,Core Central Region,01 to 05,Resale,Strata,2128.0,22907.0
RIVER VALLEY,3098000,134.0,Apartment,929 yrs lease commencing from 1953,,2024-12,UE SQUARE,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2148.0,23119.0
RIVER VALLEY,5980000,161.0,Condominium,Freehold,,2024-12,HILLTOPS,CAIRNHILL CIRCLE,09,Core Central Region,11 to 15,Resale,Strata,3451.0,37143.0
RIVER VALLEY,5550000,244.0,Condominium,Freehold,,2024-12,CITYVISTA RESIDENCES,PECK HAY ROAD,09,Core Central Region,16 to 20,Resale,Strata,2113.0,22746.0
RIVER VALLEY,1900000,86.0,Apartment,Freehold,,2024-12,2 RVG,RIVER VALLEY GROVE,09,Core Central Region,01 to 05,Resale,Strata,2052.0,22093.0
RIVER VALLEY,2880000,113.0,Apartment,Freehold,,2024-12,THE REGALIA,RIVER VALLEY CLOSE,09,Core Central Region,11 to 15,Resale,Strata,2368.0,25487.0
RIVER VALLEY,4750000,144.0,Condominium,Freehold,,2024-12,RICHMOND PARK,BIDEFORD ROAD,09,Core Central Region,11 to 15,Resale,Strata,3064.0,32986.0
RIVER VALLEY,1520000,54.0,Condominium,Freehold,,2024-12,THE METZ,DEVONSHIRE ROAD,09,Core Central Region,01 to 05,Resale,Strata,2615.0,28148.0
RIVER VALLEY,2540000,89.0,Apartment,99 yrs lease commencing from 2019,,2024-12,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,06 to 10,Resale,Strata,2651.0,28539.0
RIVER VALLEY,2215000,129.0,Apartment,99 yrs lease commencing from 1994,,2024-12,THE QUAYSIDE,ROBERTSON QUAY,09,Core Central Region,01 to 05,Resale,Strata,1595.0,17171.0
RIVER VALLEY,3288888,145.0,Apartment,Freehold,,2024-12,WATERSCAPE AT CAVENAGH,CAVENAGH ROAD,09,Core Central Region,01 to 05,Resale,Strata,2107.0,22682.0
RIVER VALLEY,1250000,64.0,Condominium,Freehold,,2024-12,PARC EMILY,MOUNT EMILY ROAD,09,Core Central Region,01 to 05,Resale,Strata,1814.0,19531.0
RIVER VALLEY,1390000,40.0,Apartment,999 yrs lease commencing from 1841,,2024-12,HILL HOUSE,INSTITUTION HILL,09,Core Central Region,01 to 05,New Sale,Strata,3228.0,34750.0
RIVER VALLEY,745888,33.0,Apartment,999 yrs lease commencing from 1841,,2024-12,ATTITUDE AT KIM YAM,KIM YAM ROAD,09,Core Central Region,01 to 05,Resale,Strata,2100.0,22603.0
RIVER VALLEY,1165000,40.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2706.0,29125.0
RIVER VALLEY,5500000,168.0,Apartment,99 yrs lease commencing from 2006,,2024-12,THE ORCHARD RESIDENCES,ORCHARD BOULEVARD,09,Core Central Region,11 to 15,Resale,Strata,3041.0,32738.0
RIVER VALLEY,3100000,144.0,Apartment,Freehold,,2024-12,LUCKY PLAZA,ORCHARD ROAD,09,Core Central Region,21 to 25,Resale,Strata,2000.0,21528.0
RIVER VALLEY,1230000,53.0,Condominium,99 yrs lease commencing from 2013,,2024-12,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,2156.0,23208.0
RIVER VALLEY,2070000,71.0,Condominium,99 yrs lease commencing from 2016,,2024-12,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,21 to 25,Resale,Strata,2709.0,29155.0
RIVER VALLEY,2940000,132.0,Apartment,Freehold,,2024-12,KIM SIA COURT,JALAN JINTAN,09,Core Central Region,01 to 05,Resale,Strata,2069.0,22273.0
RIVER VALLEY,2768888,94.0,Condominium,99 yrs lease commencing from 2016,,2024-12,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,06 to 10,Resale,Strata,2737.0,29456.0
RIVER VALLEY,3700000,131.0,Condominium,Freehold,,2024-12,THE IMPERIAL,JALAN RUMBIA,09,Core Central Region,11 to 15,Resale,Strata,2624.0,28244.0
RIVER VALLEY,5680000,222.0,Condominium,Freehold,,2024-12,THE TRILLIUM,KIM SENG ROAD,09,Core Central Region,06 to 10,Resale,Strata,2377.0,25586.0
RIVER VALLEY,3780000,130.0,Condominium,Freehold,,2024-12,THE TRILLIUM,KIM SENG ROAD,09,Core Central Region,21 to 25,Resale,Strata,2701.0,29077.0
RIVER VALLEY,1378000,45.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2845.0,30622.0
RIVER VALLEY,3800000,120.0,Condominium,Freehold,,2024-12,RICHMOND PARK,BIDEFORD ROAD,09,Core Central Region,06 to 10,Resale,Strata,2942.0,31667.0
RIVER VALLEY,1888888,87.0,Apartment,Freehold,,2024-12,LA CRYSTAL,KILLINEY ROAD,09,Core Central Region,01 to 05,Resale,Strata,2017.0,21711.0
RIVER VALLEY,1730000,64.0,Apartment,99 yrs lease commencing from 2019,,2024-12,KOPAR AT NEWTON,MAKEWAY AVENUE,09,Core Central Region,06 to 10,Resale,Strata,2511.0,27031.0
RIVER VALLEY,2500000,97.0,Condominium,999 yrs lease commencing from 1841,,2024-12,ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2394.0,25773.0
RIVER VALLEY,1270000,42.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2809.0,30238.0
RIVER VALLEY,2490000,105.0,Condominium,999 yrs lease commencing from 1841,,2024-12,ASPEN HEIGHTS,RIVER VALLEY ROAD,09,Core Central Region,06 to 10,Resale,Strata,2203.0,23714.0
RIVER VALLEY,1654000,76.0,Condominium,Freehold,,2024-12,CAIRNHILL CREST,CAIRNHILL CIRCLE,09,Core Central Region,01 to 05,Resale,Strata,2022.0,21763.0
RIVER VALLEY,2880000,94.0,Condominium,99 yrs lease commencing from 2016,,2024-12,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,21 to 25,Resale,Strata,2846.0,30638.0
RIVER VALLEY,2500000,81.0,Condominium,Freehold,,2024-12,8 SAINT THOMAS,ST. THOMAS WALK,09,Core Central Region,16 to 20,Resale,Strata,2867.0,30864.0
RIVER VALLEY,3650000,173.0,Apartment,Freehold,,2024-12,CAVENAGH COURT,CAVENAGH ROAD,09,Core Central Region,06 to 10,Resale,Strata,1960.0,21098.0
RIVER VALLEY,1514000,51.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2758.0,29686.0
RIVER VALLEY,2186000,71.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2860.0,30789.0
RIVER VALLEY,1300000,60.0,Condominium,103 yrs lease commencing from 2010,,2024-12,THE SCOTTS TOWER,SCOTTS ROAD,09,Core Central Region,06 to 10,Resale,Strata,2013.0,21667.0
RIVER VALLEY,3050000,161.0,Condominium,99 yrs lease commencing from 1990,,2024-12,LEONIE GARDENS,LEONIE HILL,09,Core Central Region,11 to 15,Resale,Strata,1760.0,18944.0
RIVER VALLEY,1181000,40.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,11 to 15,New Sale,Strata,2743.0,29525.0
RIVER VALLEY,1260000,42.0,Apartment,99 yrs lease commencing from 2023,,2024-12,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,16 to 20,New Sale,Strata,2787.0,30000.0
RIVER VALLEY,2125000,71.0,Apartment,99 yrs lease commencing from 2023,,2024-11,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,01 to 05,New Sale,Strata,2781.0,29930.0
RIVER VALLEY,1222000,42.0,Apartment,99 yrs lease commencing from 2023,,2024-11,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2703.0,29095.0
RIVER VALLEY,2300000,79.0,Apartment,Freehold,,2024-11,PATERSON LINC,PATERSON ROAD,09,Core Central Region,01 to 05,Resale,Strata,2705.0,29114.0
RIVER VALLEY,7900000,249.0,Condominium,Freehold,,2024-11,THE CLAYMORE,CLAYMORE ROAD,09,Core Central Region,21 to 25,Resale,Strata,2948.0,31727.0
RIVER VALLEY,2488888,94.0,Condominium,Freehold,,2024-11,URBANA,RIVER VALLEY CLOSE,09,Core Central Region,16 to 20,Resale,Strata,2460.0,26478.0
RIVER VALLEY,1970000,71.0,Condominium,99 yrs lease commencing from 2016,,2024-11,MARTIN MODERN,MARTIN PLACE,09,Core Central Region,11 to 15,Resale,Strata,2578.0,27746.0
RIVER VALLEY,1206000,42.0,Apartment,99 yrs lease commencing from 2023,,2024-11,THE COLLECTIVE AT ONE SOPHIA,SOPHIA ROAD,09,Core Central Region,06 to 10,New Sale,Strata,2668.0,28714.0
RIVER VALLEY,4612500,177.0,Condominium,Freehold,,2024-11,THE IMPERIAL,JALAN RUMBIA,09,Core Central Region,01 to 05,Resale,Strata,2421.0,26059.0
RIVER VALLEY,1868000,76.0,Apartment,Freehold,,2024-11,THE RISE @ OXLEY - RESIDENCES,OXLEY RISE,09,Core Central Region,06 to 10,Resale,Strata,2283.0,24579.0
RIVER VALLEY,4664020,133.0,Apartment,Freehold,,2024-11,KLIMT CAIRNHILL,CAIRNHILL ROAD,09,Core Central Region,21 to 25,New Sale,Strata,3258.0,35068.0
RIVER VALLEY,1180000,53.0,Condominium,99 yrs lease commencing from 2013,,2024-11,SOPHIA HILLS,MOUNT SOPHIA,09,Core Central Region,01 to 05,Resale,Strata,2068.0,22264.0
